-8.92,-2.13,-3.60
-8.91,-2.14,-3.61
-8.89,-2.11,-3.58
-8.89,-2.12,-3.55
-8.88,-2.11,-3.62
-8.87,-2.11,-3.58
-8.91,-2.13,-3.57
-8.88,-2.11,-3.62
-8.87,-2.14,-3.58
-8.91,-2.13,-3.64
-8.69,-1.90,-3.72
-9.08,-1.73,-4.09
-9.05,-2.38,-3.36
-8.81,-2.21,-3.37
-8.76,-2.02,-3.83
-8.87,-2.10,-3.74
-8.97,-2.14,-3.57
-8.94,-2.18,-3.74
-9.05,-2.28,-3.68
-8.92,-2.51,-4.15
-9.10,-2.53,-3.90
-9.30,-3.36,-4.57
-9.79,-3.31,-4.05
-10.00,-3.96,-4.26
-8.87,-4.23,-5.09
-8.52,-4.58,-5.94
-7.38,-4.59,-6.36
-5.92,-5.40,-5.21
-2.36,-4.53,-4.83
-1.68,-5.91,-6.28
-2.57,-6.83,-9.08
-2.35,-6.90,-8.43
-1.24,-6.17,-7.43
0.20,-6.16,-6.94
0.51,-6.18,-7.93
-1.21,-7.31,-6.85
-2.77,-8.57,-5.04
-1.90,-8.57,-4.55
-1.22,-7.86,-5.32
-1.19,-7.81,-6.97
-1.87,-8.15,-7.41
-1.00,-8.91,-6.13
1.05,-6.69,-7.03
1.95,-6.33,-7.27
2.29,-6.83,-7.09
2.42,-6.58,-8.37
1.94,-7.52,-7.09
2.45,-6.99,-7.47
3.25,-6.33,-8.41
2.98,-6.37,-7.88
3.81,-5.96,-8.78
5.06,-4.93,-8.29
4.96,-6.49,-9.26
5.66,-5.15,-8.16
4.98,-5.84,-6.63
5.53,-4.72,-7.14
4.57,-6.32,-7.10
5.89,-4.26,-7.88
5.16,-4.96,-6.52
5.69,-4.13,-7.90
5.56,-4.73,-8.69
4.70,-4.90,-8.12
5.01,-4.31,-8.35
5.28,-4.50,-7.59
5.57,-4.99,-7.54
5.19,-4.80,-7.80
5.42,-4.49,-8.37
4.45,-5.07,-7.83
4.67,-5.01,-8.21
4.80,-5.34,-7.79
4.66,-5.51,-7.51
4.18,-5.50,-8.04
3.78,-5.54,-8.51
3.52,-5.73,-8.41
3.73,-5.58,-8.25
3.43,-5.77,-8.03
3.47,-5.58,-8.51
3.18,-5.37,-8.69
3.11,-5.47,-8.84
3.36,-5.51,-8.83
3.52,-5.39,-8.09
3.56,-5.29,-8.83
3.39,-5.77,-8.54
3.86,-5.78,-8.18
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
-3.40,-3.03,-7.97
-2.41,-1.03,-6.06
-1.21,0.92,-19.13
-1.19,1.46,-8.48
-1.53,4.08,-8.20
-3.32,4.59,-6.46
-3.34,3.49,-11.95
-3.17,4.87,-9.82
-2.17,4.96,-8.11
-2.04,6.06,-9.18
-1.89,4.80,-9.60
-2.22,4.78,-9.22
-2.38,1.18,-12.22
-2.93,4.99,-7.74
-3.47,5.79,-8.72
-3.40,3.19,-9.70
-3.32,4.95,-8.09
-2.35,5.15,-7.18
-2.46,6.87,-8.26
-2.54,5.67,-8.65
-2.55,4.39,-10.59
0.57,-0.32,-9.47
-0.08,2.24,-10.54
1.69,0.79,-12.26
1.70,1.24,-9.66
1.34,2.99,-11.16
0.81,2.28,-14.58
1.36,1.19,-10.57
0.38,-0.98,-12.30
0.96,1.14,-10.00
0.59,1.01,-10.59
0.84,0.68,-10.64
1.07,0.98,-10.50
0.90,0.94,-10.84
1.04,0.83,-10.73
1.33,-0.56,-10.76
1.14,0.50,-10.44
0.91,0.76,-10.73
1.28,0.34,-10.52
0.91,0.81,-10.73
0.91,1.06,-10.58
1.16,0.45,-10.40
1.02,0.42,-10.64
1.12,0.49,-10.49
1.15,0.53,-10.72
0.71,1.31,-10.75
1.02,0.77,-10.56
0.80,0.76,-10.74
1.10,0.88,-10.47
0.92,0.71,-10.75
0.91,0.79,-10.62
0.89,0.76,-10.66
0.98,0.76,-10.66
0.87,0.78,-10.81
1.03,0.65,-10.44
0.77,0.79,-10.84
1.06,0.77,-10.47
0.93,0.71,-10.72
0.96,0.78,-10.55
0.93,0.66,-10.66
0.81,1.06,-9.98
0.79,0.82,-10.66
0.91,0.87,-10.56
0.92,0.74,-10.67
0.96,0.79,-10.59
0.92,0.76,-10.68
0.86,0.81,-10.59
0.95,0.70,-10.71
0.90,0.78,-10.60
1.03,0.69,-10.69
0.89,0.86,-10.54
0.76,0.74,-10.75
0.76,0.78,-10.68
0.90,0.79,-10.58
0.98,0.75,-10.60
0.76,0.76,-10.72
0.91,0.76,-10.62
0.89,0.74,-10.66
0.91,0.76,-10.61
0.88,0.72,-10.67
0.87,0.79,-10.54
0.91,0.73,-10.66
0.87,0.83,-10.64
0.98,0.71,-10.60
1.13,0.60,-10.57
0.98,0.58,-10.86
1.04,0.77,-10.52
0.79,0.78,-10.60
1.01,0.75,-10.57
0.95,0.67,-10.67
1.00,0.76,-10.60
0.88,0.70,-10.72
1.05,0.79,-10.54
0.91,0.71,-10.65
0.93,0.77,-10.61
0.99,0.80,-10.57
0.81,0.75,-10.64
0.87,0.75,-10.46
1.07,0.67,-10.61
0.85,0.80,-10.60
0.93,0.71,-10.64
0.94,0.71,-10.63
0.83,0.72,-10.69
0.91,0.72,-10.61
0.87,0.70,-10.72
0.95,0.73,-10.56
0.86,0.65,-10.80
1.07,0.75,-10.42
0.79,0.73,-10.66
0.89,0.67,-10.76
0.98,0.76,-10.51
0.84,0.69,-10.76
0.91,0.74,-10.57
0.89,0.69,-10.71
0.92,0.72,-10.62
0.87,0.69,-10.67
0.92,0.72,-10.61
0.95,0.71,-10.56
1.17,0.69,-10.56
0.56,0.71,-10.80
0.75,0.65,-10.84
1.00,0.77,-10.36
0.88,0.70,-10.69
0.84,0.67,-10.70
0.94,0.70,-10.62
0.81,0.72,-10.60
0.89,0.69,-10.68
0.95,0.72,-10.59
0.78,0.67,-10.80
0.96,0.76,-10.44
0.89,0.68,-10.74
0.93,0.72,-10.59
0.90,0.67,-10.70
0.95,0.68,-10.64
0.97,0.69,-10.63
0.88,0.69,-10.71
0.90,0.72,-10.60
0.93,0.72,-10.60
0.90,0.74,-10.56
0.96,0.67,-10.64
0.86,0.67,-10.70
0.96,0.69,-10.56
0.86,0.70,-10.68
0.91,0.70,-10.60
0.85,0.70,-10.64
0.91,0.69,-10.67
0.90,0.75,-10.50
0.79,0.63,-10.90
1.00,0.78,-10.35
0.87,0.67,-10.75
0.87,0.78,-10.49
0.95,0.71,-10.59
0.90,0.67,-10.64
0.89,0.74,-10.65
0.89,0.70,-10.61
0.87,0.71,-10.65
0.90,0.72,-10.61
0.84,0.66,-10.65
0.86,0.71,-10.68
0.92,0.75,-10.53
0.88,0.69,-10.69
0.91,0.73,-10.57
0.81,0.70,-10.69
0.86,0.76,-10.51
0.91,0.71,-10.57
0.81,0.68,-10.68
0.87,0.71,-10.60
0.85,0.77,-10.60
0.87,0.68,-10.67
0.87,0.68,-10.61
0.88,0.69,-10.65
0.88,0.68,-10.64
0.91,0.70,-10.63
0.85,0.68,-10.63
0.92,0.71,-10.63
0.83,0.70,-10.67
0.85,0.68,-10.72
0.97,0.74,-10.39
0.83,0.70,-10.74
0.90,0.72,-10.57
0.88,0.66,-10.66
0.90,0.70,-10.65
0.88,0.70,-10.61
0.90,0.68,-10.64
0.91,0.71,-10.60
0.88,0.70,-10.67
0.89,0.69,-10.65
0.88,0.69,-10.61
0.74,0.72,-10.65
0.94,0.76,-10.45
0.92,0.68,-10.63
0.85,0.68,-10.70
0.94,0.74,-10.56
0.82,0.67,-10.75
0.87,0.69,-10.61
0.89,0.70,-10.63
0.86,0.68,-10.65
0.91,0.70,-10.58
0.89,0.70,-10.65
0.89,0.70,-10.60
0.89,0.68,-10.67
0.91,0.72,-10.54
0.79,0.64,-10.75
0.85,0.67,-10.63
0.93,0.69,-10.63
0.87,0.70,-10.65
0.85,0.65,-10.67
0.87,0.73,-10.55
0.88,0.68,-10.66
0.90,0.71,-10.58
0.86,0.64,-10.78
0.91,0.70,-10.57
0.87,0.68,-10.68
0.88,0.69,-10.62
0.88,0.67,-10.62
0.90,0.69,-10.63
0.83,0.75,-10.53
0.94,0.65,-10.70
0.89,0.67,-10.67
0.86,0.69,-10.68
0.91,0.70,-10.61
0.86,0.69,-10.65
0.90,0.73,-10.55
0.86,0.68,-10.70
0.91,0.71,-10.61
0.88,0.67,-10.68
0.88,0.68,-10.65
0.85,0.73,-10.53
0.90,0.70,-10.60
0.85,0.67,-10.66
0.91,0.70,-10.61
0.86,0.71,-10.60
0.85,0.70,-10.62
0.89,0.68,-10.65
0.88,0.67,-10.68
0.88,0.72,-10.59
0.90,0.69,-10.63
0.87,0.71,-10.60
0.87,0.70,-10.65
0.93,0.66,-10.63
0.97,0.50,-10.92
0.89,0.70,-10.58
0.89,0.71,-10.67
0.87,0.71,-10.61
0.87,0.69,-10.64
0.93,0.70,-10.65
0.87,0.70,-10.62
0.85,0.68,-10.60
0.88,0.68,-10.65
0.87,0.69,-10.59
0.88,0.68,-10.65
0.87,0.70,-10.60
0.84,0.67,-10.69
0.88,0.69,-10.61
0.88,0.70,-10.66
0.88,0.69,-10.64
0.91,0.67,-10.70
0.86,0.71,-10.54
0.80,0.66,-10.71
0.91,0.71,-10.57
0.86,0.69,-10.64
0.83,0.70,-10.63
0.89,0.70,-10.58
0.81,0.68,-10.64
0.87,0.76,-10.46
0.84,0.67,-10.64
0.87,0.66,-10.63
0.88,0.71,-10.58
0.84,0.69,-10.68
0.87,0.67,-10.63
0.88,0.71,-10.63
0.84,0.67,-10.65
0.88,0.72,-10.61
0.88,0.69,-10.63
0.94,0.69,-10.61
0.86,0.68,-10.61
0.86,0.67,-10.61
0.87,0.68,-10.63
0.87,0.69,-10.62
0.87,0.69,-10.63
0.87,0.68,-10.61
0.87,0.68,-10.66
0.89,0.71,-10.57
0.84,0.67,-10.69
0.91,0.69,-10.60
0.85,0.70,-10.62
0.87,0.70,-10.65
0.90,0.70,-10.61
0.86,0.67,-10.66
0.89,0.70,-10.64
0.81,0.68,-10.64
0.89,0.77,-10.46
0.87,0.67,-10.68
0.86,0.68,-10.66
0.88,0.69,-10.65
0.88,0.68,-10.56
0.89,0.69,-10.61
0.88,0.69,-10.64
0.90,0.68,-10.62
0.90,0.69,-10.63
0.89,0.69,-10.65
0.90,0.70,-10.61
0.88,0.68,-10.64
0.91,0.68,-10.62
0.89,0.68,-10.60
0.91,0.68,-10.67
0.91,0.69,-10.63
0.85,0.74,-10.53
0.97,0.68,-10.57
0.85,0.67,-10.71
0.91,0.67,-10.67
0.89,0.68,-10.61
0.90,0.71,-10.60
0.83,0.68,-10.64
0.91,0.69,-10.63
0.89,0.68,-10.63
0.93,0.63,-10.74
0.85,0.69,-10.59
0.89,0.70,-10.64
0.88,0.69,-10.62
0.87,0.71,-10.66
0.91,0.69,-10.57
0.87,0.69,-10.64
0.91,0.69,-10.61
0.89,0.71,-10.62
0.97,0.67,-10.67
0.99,0.69,-10.63
1.06,0.80,-10.59
0.64,1.04,-10.93
1.13,0.53,-10.65
1.05,0.85,-10.62
0.69,0.71,-10.52
2.02,-0.91,-10.84
1.28,0.51,-10.57
0.90,0.90,-10.69
0.85,0.84,-10.54
0.82,0.48,-10.20
0.37,0.89,-11.37
1.16,0.20,-10.62
1.36,1.86,-10.94
1.21,2.45,-9.86
-2.14,3.16,-16.73
-3.76,0.35,-15.88
-2.85,0.06,-6.65
-2.27,-2.89,-9.83
-1.14,-2.30,-10.36
-0.75,-2.26,-12.24
-0.43,-3.60,-6.71
0.04,-5.80,-6.04
0.73,-6.53,-7.07
0.54,-4.10,-6.45
-2.55,-4.77,-7.12
-5.42,-6.67,-3.95
-6.85,-7.22,-3.50
-7.20,-7.95,-5.10
-6.59,-6.91,-6.19
-5.57,-6.93,-7.35
-4.18,-6.61,-5.91
-4.08,-5.89,-5.72
-5.25,-7.36,-5.54
-5.02,-6.32,-5.68
-5.79,-5.87,-5.67
-6.19,-6.87,-6.59
-5.41,-6.34,-4.56
-5.98,-6.27,-5.29
-5.99,-6.28,-5.84
-6.04,-6.60,-5.39
-5.51,-6.41,-5.63
-5.65,-6.25,-5.86
-5.56,-5.96,-6.05
-5.72,-6.10,-6.14
-5.74,-6.34,-5.52
-5.99,-6.30,-5.18
-5.66,-6.37,-5.04
-5.75,-6.56,-5.33
-5.22,-6.41,-5.46
-5.48,-6.23,-5.06
-5.66,-6.41,-5.31
-5.42,-5.99,-5.10
-5.93,-7.26,-5.57
-5.73,-6.29,-6.07
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
-2.82,2.08,-9.24
-2.40,2.72,-10.88
-3.48,3.36,-9.11
-3.59,4.19,-8.14
-4.14,3.99,-7.09
-5.01,4.77,-4.08
-6.67,5.55,-4.53
-5.98,4.59,-7.00
-3.43,5.09,-1.65
-4.94,16.11,-1.75
-4.55,11.01,-4.46
-4.59,10.36,-2.68
-4.49,9.81,-0.57
-4.26,8.15,-1.61
-3.89,7.90,-2.38
-3.45,8.63,-1.48
-3.26,10.41,-1.76
-2.81,10.07,-2.32
-2.44,10.05,-2.25
-2.16,9.60,-1.56
-2.03,8.78,-1.05
-2.38,9.45,-1.54
-2.72,9.42,-1.49
-3.12,9.23,-1.46
-3.40,9.59,-2.86
-3.38,8.41,-1.67
-3.25,8.95,-1.31
-3.05,9.06,-1.91
-2.81,9.10,-1.70
-2.59,9.50,-1.51
-2.30,9.36,-1.65
-2.21,10.34,-2.08
-2.02,8.94,-1.65
-2.10,9.38,-1.33
-2.22,8.68,-1.60
-2.33,9.33,-2.38
-2.59,10.40,-1.34
-2.74,9.69,-0.22
-2.88,9.37,-2.12
-2.91,8.08,-2.45
-2.77,8.17,-1.90
-2.74,11.03,-1.56
-2.55,9.72,-2.39
-2.46,8.99,-2.24
-2.54,10.32,-1.31
-2.56,10.15,-1.68
-2.52,8.47,-1.82
-2.62,8.81,-1.77
-2.75,9.31,-1.49
-2.94,9.88,-1.52
-3.25,10.32,-1.50
-3.61,9.75,-1.58
-3.67,8.92,-2.04
-4.03,8.95,-1.67
-4.16,7.85,-2.48
-4.18,8.26,-2.34
-4.31,8.34,-1.65
-4.01,8.10,-1.63
-3.94,8.60,-2.76
-4.08,7.59,-2.42
-4.18,7.89,-1.56
-4.47,7.68,-1.95
-4.28,5.80,0.81
-6.51,7.39,-4.50
-5.77,8.04,-2.41
-5.73,7.66,0.11
-5.22,8.27,-4.10
-4.73,8.63,-2.72
-4.51,9.38,-0.35
-4.27,8.03,-2.04
-4.34,7.81,-2.32
-4.41,7.09,-1.35
-4.58,7.39,-2.06
-4.86,8.08,-2.13
-7.67,10.10,-7.41
-4.96,7.09,-4.27
-5.03,6.11,-6.66
-5.12,6.12,-9.48
-3.61,4.53,-7.02
-4.43,4.78,-9.12
-4.93,1.30,-9.44
-4.60,0.28,-10.69
-2.46,1.78,-11.89
-2.12,0.34,-8.94
-1.20,0.42,-8.82
-1.69,0.17,-11.05
-1.58,-1.08,-10.11
-2.44,-1.94,-10.68
-1.91,-1.92,-10.39
-2.59,-2.95,-9.45
-2.24,-3.24,-9.73
-2.68,-4.51,-8.65
-3.25,-5.53,-8.34
-2.37,-6.59,-6.87
-1.43,-6.10,-7.64
-1.83,-5.35,-11.26
-0.40,-5.18,-7.72
-1.20,-4.75,-7.64
-2.52,-6.71,-8.90
-2.16,-6.15,-7.65
-2.46,-6.70,-7.98
-2.14,-5.94,-7.41
-2.95,-5.03,-6.13
-5.64,-6.19,-5.75
-4.99,-4.02,-8.97
-5.57,-3.85,-4.78
-7.05,-3.62,-4.34
-8.21,-1.57,-5.89
-10.48,-2.78,-5.42
-9.88,-2.12,-9.52
-8.86,-0.96,-6.00
-7.64,-0.03,-5.33
-7.72,-0.36,-7.94
-8.98,0.05,-8.93
-9.19,-0.90,-10.09
-9.12,-1.69,-6.58
-6.23,-0.86,-4.88
-4.84,-2.92,-8.05
-3.74,-4.06,-6.23
-3.98,-5.35,-7.41
-3.41,-5.64,-7.16
-2.58,-4.05,-6.29
-4.04,-5.54,-9.61
-3.37,-6.01,-6.44
-4.39,-6.28,-8.25
-4.07,-5.57,-9.42
-4.97,-5.12,-7.29
-4.85,-6.16,-8.66
-3.08,-5.66,-6.00
-4.47,-6.53,-7.24
-4.01,-5.88,-6.17
-2.82,-6.18,-6.85
-4.50,-6.10,-7.13
-4.04,-6.04,-7.98
-3.50,-5.98,-7.71
-4.37,-6.20,-8.33
-3.88,-5.52,-7.30
-3.79,-5.83,-7.48
-4.03,-5.84,-7.64
-3.98,-5.70,-7.08
-4.34,-6.09,-7.47
-4.05,-5.63,-7.41
-4.04,-5.70,-8.18
-4.03,-5.56,-7.80
-4.11,-5.51,-7.63
-3.98,-5.33,-7.84
-4.06,-5.68,-7.86
-4.49,-5.55,-8.77
-4.07,-3.47,-4.87
-4.94,-4.48,-7.72
-3.97,-4.95,-7.74
-0.75,-1.35,-12.51
-3.02,-0.42,-13.14
-5.16,-4.21,-10.68
-5.54,-3.16,-7.55
-4.81,-0.50,-4.76
-5.67,-2.33,-11.03
-0.94,-0.24,-21.98
-0.49,1.89,-6.94
-0.39,-0.71,-13.32
-1.31,1.83,-6.64
-2.65,4.24,-9.63
-2.28,2.58,-10.87
-2.10,1.33,-10.82
-1.26,2.54,-3.28
-0.06,1.19,-10.20
-1.95,4.98,-10.45
-0.59,0.69,-10.33
1.06,-0.04,-9.59
-0.37,1.94,-11.03
-0.39,1.26,-10.62
-0.68,0.96,-11.27
0.12,0.52,-9.94
0.28,0.32,-10.35
-0.26,2.63,-6.36
1.47,-0.98,-11.03
1.02,-1.63,-10.71
1.13,1.25,-10.54
0.73,0.23,-10.71
1.01,-0.74,-10.63
1.15,0.07,-10.66
0.57,-0.23,-10.63
0.80,-0.23,-10.70
1.36,-0.08,-10.60
0.48,-0.51,-10.77
1.56,0.50,-10.61
0.76,-0.20,-10.68
0.81,-0.92,-10.63
0.87,-0.85,-10.67
1.69,-0.20,-10.60
0.93,-0.04,-10.66
0.86,-0.07,-10.68
1.00,-0.26,-10.67
0.38,-0.27,-10.63
1.07,0.02,-10.62

