-3.34,-2.38,-10.30
-3.22,-2.48,-10.43
-3.23,-2.84,-10.24
-3.07,-2.44,-9.43
-3.20,-1.87,-9.42
-3.79,-1.51,-10.13
-4.61,-1.70,-9.87
-4.74,-1.63,-8.36
-4.81,-1.94,-10.49
-3.81,-1.46,-11.14
-3.39,-1.35,-8.82
-2.96,-3.00,-6.63
-2.62,-3.59,-6.62
-2.68,-4.38,-6.49
-2.29,-4.08,-6.22
-2.35,-3.24,-6.98
-1.35,-3.09,-6.84
0.72,-1.04,-7.91
0.87,-1.89,-12.33
2.62,-2.39,-13.16
4.27,-1.18,-17.87
5.13,-0.45,-15.61
4.00,-0.31,-13.59
1.54,-1.41,-10.87
0.87,-0.16,-11.93
0.66,0.39,-13.00
0.70,-0.49,-11.17
1.15,-2.04,-9.00
2.03,-2.69,-8.59
2.36,-3.27,-9.89
2.58,-4.16,-10.43
3.30,-4.58,-10.23
2.51,-4.03,-10.23
1.23,-4.74,-8.84
0.84,-5.06,-6.66
0.41,-5.38,-6.15
-0.18,-5.39,-6.78
-0.55,-5.80,-6.98
-0.53,-5.83,-7.08
-0.49,-5.41,-7.87
-0.66,-5.52,-9.02
-0.55,-5.57,-7.74
-0.67,-5.31,-8.27
-0.89,-6.13,-6.70
-0.97,-6.00,-7.73
-0.45,-6.44,-7.42
0.52,-4.97,-8.21
0.14,-5.46,-10.89
0.68,-5.31,-8.53
1.97,-3.85,-11.55
0.73,-4.08,-14.85
1.26,-3.89,-12.66
0.83,-4.05,-10.31
0.64,-4.07,-8.70
1.11,-3.80,-10.20
1.43,-3.63,-10.18
0.90,-4.08,-9.79
0.86,-4.36,-9.48
0.94,-4.21,-9.34
1.01,-3.96,-10.31
1.18,-4.10,-10.10
1.73,-3.91,-10.53
1.34,-4.44,-9.14
0.89,-4.57,-9.36
1.69,-4.06,-9.25
1.19,-3.92,-10.45
1.18,-3.92,-9.63
1.15,-4.21,-9.49
0.81,-4.26,-10.11
0.74,-4.30,-9.55
0.81,-4.30,-9.32
1.04,-4.47,-8.98
1.13,-3.81,-9.35
0.69,-3.64,-10.62
0.99,-3.65,-9.94
0.61,-3.47,-10.11
0.54,-3.45,-10.04
0.41,-3.44,-10.17
0.22,-3.50,-9.68
0.15,-3.13,-10.53
0.19,-2.75,-10.61
0.24,-2.90,-10.65
-0.55,-3.60,-10.73
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
4.98,-8.01,-9.12
6.10,-0.33,-13.79
3.01,-1.21,-8.54
0.29,-1.88,-7.98
-1.37,-3.19,-11.66
-1.90,-2.26,-10.57
-2.04,-2.11,-14.00
-1.18,-1.34,-12.97
-1.62,0.01,-11.88
-0.68,-1.67,-10.87
-2.60,-4.25,-14.41
-1.63,-4.65,-11.40
0.43,-2.05,-10.51
0.85,-1.76,-10.96
0.72,-2.19,-9.66
0.68,-2.26,-9.77
0.91,-2.24,-10.30
1.53,-2.23,-11.07
1.92,-2.17,-11.55
2.06,-1.88,-10.58
2.11,-1.67,-9.56
1.53,-2.24,-9.44
1.23,-2.60,-11.11
0.89,-2.64,-11.03
1.59,-1.91,-9.62
1.63,-2.30,-9.78
1.61,-2.33,-10.45
2.13,-1.87,-10.59
1.95,-1.95,-10.79
1.63,-2.21,-10.19
2.10,-1.77,-10.12
2.18,-1.66,-10.42
1.95,-1.84,-10.46
1.92,-1.98,-10.34
1.45,-2.23,-10.41
1.45,-2.33,-10.77
1.84,-2.17,-10.49
2.09,-1.96,-10.13
2.25,-1.75,-10.37
1.92,-1.80,-10.56
1.30,-2.27,-10.25
1.08,-2.47,-10.23
1.32,-2.19,-10.47
1.66,-2.19,-10.52
1.82,-2.17,-10.49
2.17,-1.80,-10.75
2.13,-2.42,-10.42
2.11,-2.68,-8.82
2.38,-2.26,-10.07
2.78,-1.89,-10.83
2.98,-1.73,-10.30
3.05,-1.72,-10.32
3.07,-1.69,-9.96
2.96,-1.75,-10.16
2.79,-1.98,-10.13
2.69,-2.00,-10.19
2.60,-2.00,-10.39
2.69,-2.14,-10.12
2.80,-1.94,-10.11
2.93,-1.96,-10.29
2.99,-1.91,-10.14
2.75,-2.21,-9.91
2.76,-2.12,-10.15
2.82,-2.14,-10.18
2.85,-2.15,-9.99
2.82,-2.10,-10.01
2.80,-2.24,-10.28
2.84,-2.10,-10.05
2.77,-2.13,-10.32
2.61,-2.27,-9.96
2.57,-2.26,-10.34
2.65,-2.24,-10.18
2.80,-2.28,-10.05
2.95,-2.00,-10.07
2.73,-2.24,-10.40
2.60,-2.43,-9.94
2.61,-2.22,-10.12
2.60,-2.43,-10.02
2.82,-2.21,-10.23
2.86,-2.24,-9.98
2.64,-2.34,-10.05
2.67,-2.36,-10.15
2.75,-2.30,-10.03
2.74,-2.24,-10.08
2.72,-2.37,-10.24
2.63,-2.42,-10.06
2.61,-2.38,-10.13
2.66,-2.45,-10.20
2.70,-2.23,-9.99
2.69,-2.31,-10.24
2.49,-2.37,-10.06
2.59,-2.50,-10.13
2.74,-2.33,-10.16
2.58,-2.42,-9.95
2.57,-2.51,-10.19
2.59,-2.43,-10.03
2.68,-2.40,-10.25
2.55,-2.47,-9.96
2.67,-2.34,-10.10
2.60,-2.46,-10.23
2.54,-2.51,-9.98
2.65,-2.38,-10.24
2.66,-2.40,-10.04
2.62,-2.38,-10.03
2.64,-2.44,-10.14
2.57,-2.46,-10.09
2.55,-2.50,-10.07
2.63,-2.54,-10.23
2.77,-2.35,-9.95
2.78,-2.33,-10.22
2.49,-2.50,-10.13
2.39,-2.59,-10.06
2.60,-2.43,-10.10
2.70,-2.40,-10.07
2.57,-2.48,-10.16
2.52,-2.56,-10.13
2.62,-2.44,-10.08
2.68,-2.45,-10.07
2.64,-2.41,-10.26
2.48,-2.56,-10.12
2.58,-2.46,-10.00
2.63,-2.43,-10.14
2.50,-2.52,-10.18
2.51,-2.45,-10.19
2.45,-2.42,-10.14
2.51,-2.50,-9.97
2.67,-2.43,-10.25
2.38,-2.60,-10.08
2.55,-2.58,-10.03
2.78,-2.25,-10.20
2.46,-2.50,-10.18
2.28,-2.73,-10.04
2.65,-2.38,-10.04
2.72,-2.41,-10.22
2.47,-2.59,-10.17
2.43,-2.54,-10.02
2.61,-2.45,-10.19
2.61,-2.46,-10.11
2.44,-2.51,-9.99
2.52,-2.55,-10.24
2.55,-2.47,-10.06
2.48,-2.65,-10.05
2.72,-2.39,-10.16
2.58,-2.40,-10.13
2.37,-2.76,-10.03
2.59,-2.49,-10.11
2.69,-2.42,-9.98
2.54,-2.61,-10.34
2.38,-2.62,-9.92
2.67,-2.46,-10.15
2.63,-2.49,-10.04
2.55,-2.53,-10.17
2.43,-2.60,-10.08
2.50,-2.60,-10.14
2.73,-2.51,-9.96
2.63,-2.27,-10.14
2.31,-2.81,-10.07
2.55,-2.50,-10.16
2.60,-2.48,-9.95
3.12,-2.26,-9.71
5.93,-1.62,-9.01
6.33,1.61,-11.26
5.90,3.85,-8.22
-0.93,0.85,-8.61
-4.45,-1.19,-12.06
-6.70,-0.15,-11.53
-9.15,-4.06,-11.04
-5.99,-3.94,-11.69
-2.24,-1.77,-11.23
-1.02,-1.03,-12.41
-0.87,-1.01,-9.98
-0.74,-0.85,-10.43
-0.74,-1.05,-10.26
-0.49,-1.38,-10.28
-0.63,-1.75,-10.42
-0.74,-1.88,-10.65
-0.96,-1.86,-10.42
-1.07,-2.01,-10.23
-1.10,-1.86,-10.41
-1.27,-2.09,-10.38
-1.30,-2.13,-10.29
-1.37,-2.23,-10.52
-1.55,-2.38,-10.43
-1.57,-2.45,-10.47
-1.54,-2.42,-10.47
-1.39,-2.44,-10.38
-1.25,-2.55,-10.32
-1.14,-2.59,-10.42
-1.24,-2.92,-10.26
-1.02,-2.68,-10.35
-0.73,-2.83,-10.56
-0.03,-2.77,-10.85
-0.20,-3.09,-9.46
-0.10,-3.36,-9.43
0.27,-3.53,-10.77
1.01,-3.14,-10.36
1.52,-2.93,-9.77
1.97,-2.96,-9.54
2.20,-3.07,-9.71
2.26,-3.10,-9.61
2.27,-3.18,-9.80
2.15,-3.19,-10.10
2.32,-2.71,-10.40
2.34,-2.84,-10.22
1.72,-3.62,-9.54
1.44,-3.68,-9.22
1.31,-3.73,-9.88
1.44,-3.42,-10.42
1.60,-3.15,-10.39
1.67,-3.06,-10.32
1.43,-3.26,-10.22
1.22,-3.23,-9.98
1.21,-3.08,-10.23
0.94,-3.14,-10.12
0.74,-3.45,-10.23
0.84,-3.29,-10.18
0.84,-3.40,-9.62
1.00,-3.22,-10.47
1.21,-3.13,-10.34
1.37,-3.04,-10.17
1.28,-2.94,-10.25
0.80,-3.26,-9.92
0.45,-3.25,-10.20
0.26,-3.45,-10.30
0.86,-3.21,-10.18
1.35,-2.99,-10.20
1.49,-2.88,-10.15
1.32,-3.12,-10.25
1.06,-3.20,-9.87
0.82,-2.99,-10.21
0.61,-3.33,-10.20
0.88,-3.27,-10.37
0.99,-3.02,-10.09
0.93,-3.10,-10.19
0.88,-3.15,-10.27
0.78,-3.17,-10.12
0.89,-3.12,-10.24
0.96,-3.08,-10.24
0.84,-3.10,-10.14
0.77,-3.11,-10.36
0.71,-3.20,-10.19
0.94,-3.02,-10.04
0.86,-3.11,-10.22
0.77,-3.21,-10.17
0.84,-3.17,-10.27
1.00,-3.01,-10.22
0.72,-3.08,-10.06
0.68,-3.25,-10.38
0.85,-2.97,-10.16
0.74,-3.01,-10.09
0.85,-3.36,-10.27
1.04,-2.98,-10.23
0.79,-3.13,-10.05
0.79,-3.11,-10.40
0.62,-3.07,-10.00
0.83,-3.10,-10.27
0.90,-3.06,-10.24
0.79,-3.21,-10.12
0.96,-3.06,-10.28
0.76,-3.02,-10.16
0.56,-3.16,-10.18
0.77,-3.19,-10.34
0.94,-3.03,-10.10
0.94,-3.06,-10.15
0.75,-3.07,-10.31
0.60,-3.12,-10.07
0.75,-3.17,-10.43
0.95,-2.98,-10.02
0.92,-3.07,-10.14
0.77,-3.13,-10.16
0.76,-3.10,-10.23
0.79,-3.07,-10.05
0.83,-3.08,-10.48
0.69,-3.16,-9.96
0.99,-2.98,-10.34
0.83,-3.10,-10.09
0.73,-3.08,-10.28
0.72,-3.14,-10.30
0.80,-3.02,-10.08
0.85,-3.07,-10.26
0.86,-3.10,-10.19
0.84,-3.12,-10.25
0.78,-3.00,-10.20
0.78,-3.13,-10.19
0.86,-3.01,-10.18
0.74,-3.17,-10.25
0.92,-3.03,-10.15
0.82,-3.02,-10.19
0.70,-3.14,-10.25
0.79,-3.02,-10.16
0.88,-3.05,-10.23
0.74,-3.05,-10.16
0.77,-3.13,-10.25
0.91,-2.97,-10.23
0.79,-3.10,-10.23
0.83,-3.05,-10.19
0.83,-3.16,-10.30
0.81,-3.05,-10.34
0.75,-2.87,-9.90
0.80,-3.04,-10.24
0.74,-3.16,-10.35
0.81,-3.10,-10.19
1.02,-3.06,-10.26
0.88,-3.15,-10.32
0.80,-3.23,-10.19
0.91,-3.18,-10.86
0.70,-2.48,-9.38
0.60,-2.86,-10.22
0.50,-3.36,-10.49
1.04,-3.03,-10.17
1.58,-2.93,-10.24
1.06,-3.04,-9.91
0.64,-3.07,-10.01
0.54,-3.29,-10.47
0.64,-2.94,-10.10
0.75,-2.98,-10.36
0.69,-3.18,-10.47
0.77,-2.98,-10.18
0.80,-3.01,-10.40
0.74,-2.98,-10.13
0.77,-3.12,-10.15
1.02,-2.70,-10.06
0.57,-3.09,-10.32
0.41,-3.24,-10.32
0.74,-3.00,-10.22
1.04,-2.93,-10.16
0.85,-3.00,-10.22
0.52,-3.05,-10.25
0.65,-3.00,-10.24
0.84,-2.90,-10.24
0.70,-3.01,-10.41
0.69,-3.04,-10.13
0.80,-2.79,-10.35
0.45,-3.03,-9.96
0.70,-2.86,-10.10
0.82,-3.04,-10.31
0.71,-2.94,-10.26
0.26,-3.29,-10.85
0.33,-2.95,-10.19
0.98,-2.75,-10.21
1.40,-2.63,-9.94
0.86,-2.98,-10.16
0.27,-3.04,-10.46
0.13,-3.23,-10.52
0.81,-2.86,-10.26
1.11,-2.64,-10.08
0.61,-2.95,-10.16
0.33,-3.03,-10.52
0.55,-2.97,-10.04
1.04,-2.84,-10.36
0.81,-2.90,-10.09
0.38,-3.12,-10.39
0.63,-2.96,-10.22
0.82,-3.01,-10.31
0.80,-2.93,-10.22
0.79,-2.94,-10.24
0.66,-2.98,-10.35
0.69,-2.96,-10.16
0.67,-2.96,-10.21
0.76,-2.85,-10.32
0.41,-2.99,-10.36
0.51,-3.00,-10.34
0.98,-2.92,-10.33
0.90,-2.86,-9.91
0.64,-2.82,-10.43
0.32,-3.11,-10.31
0.76,-2.94,-10.26
0.95,-2.83,-10.27
0.66,-3.01,-10.27
0.58,-2.84,-10.08
0.51,-3.05,-10.64
0.66,-2.95,-9.83
0.98,-2.96,-10.40
0.70,-2.98,-10.32
0.58,-3.03,-10.16
0.71,-2.94,-10.41
0.62,-2.96,-10.21
0.68,-2.91,-10.24
0.68,-2.89,-10.25
0.70,-2.97,-10.26
0.63,-2.93,-10.30
0.72,-3.04,-10.15
0.83,-2.96,-10.35
0.66,-3.03,-10.17
0.66,-2.86,-10.28
0.51,-2.97,-10.14
0.66,-2.99,-10.47
0.75,-2.88,-9.99
0.68,-2.92,-10.42
0.51,-2.97,-10.24
0.60,-2.94,-10.31
0.71,-2.94,-10.17
0.80,-2.95,-10.33
0.67,-3.04,-10.23
0.67,-2.96,-10.33
0.63,-2.87,-10.17
0.61,-2.97,-10.34
0.61,-2.93,-10.23
0.73,-2.87,-10.22
0.65,-2.98,-10.38
0.59,-2.99,-10.21
0.77,-2.88,-10.22
0.69,-2.96,-10.28
0.58,-2.97,-10.26
0.70,-3.03,-10.39
0.68,-2.86,-10.12
0.65,-2.84,-10.27
0.46,-2.97,-10.39
0.65,-2.97,-10.13
0.91,-2.89,-10.35
0.74,-2.86,-9.97
0.32,-3.02,-10.78
0.71,-3.08,-9.99
1.20,-2.78,-9.96
0.87,-2.81,-10.50
0.06,-3.10,-10.16
0.45,-2.98,-10.43
0.90,-2.94,-10.13
1.03,-2.76,-10.03
0.47,-2.84,-10.46
0.25,-3.15,-10.32
0.85,-2.93,-10.31
1.10,-2.79,-10.17
0.76,-2.99,-10.29
0.58,-2.99,-10.24
0.62,-2.88,-10.34
0.60,-2.90,-10.34
0.58,-2.86,-10.22
0.71,-2.97,-10.30
0.73,-2.83,-10.24
0.58,-2.97,-10.31
0.68,-2.95,-10.18
0.81,-2.81,-10.41
0.56,-2.90,-10.15
0.64,-3.09,-10.47
0.94,-2.89,-10.16
0.93,-2.88,-10.08
0.57,-2.81,-10.41
0.15,-2.90,-10.47
0.43,-3.03,-10.19
1.02,-2.76,-10.17
0.91,-2.78,-10.23
0.51,-3.06,-10.38
0.51,-2.88,-10.32
0.67,-2.98,-10.20
0.98,-2.80,-10.34
0.60,-2.82,-10.01
0.53,-2.99,-10.46
0.59,-2.93,-10.18
0.81,-2.82,-10.27
0.62,-2.98,-10.30
0.61,-2.91,-10.28
0.77,-2.86,-10.24
0.71,-2.85,-10.24
0.70,-2.89,-10.23
0.68,-2.94,-10.39
0.57,-2.93,-10.21
0.67,-2.90,-10.32
0.73,-2.89,-10.25
0.58,-2.89,-10.24
0.35,-3.08,-10.60
-0.10,-3.50,-9.79
-1.23,-4.80,-13.02
-1.09,-3.64,-7.54
0.74,-2.15,-8.63
2.38,-1.01,-10.22
2.92,-1.23,-11.13
2.74,-1.53,-10.63
2.34,-1.31,-10.95
1.68,-1.48,-10.72
1.07,-1.73,-10.81
0.79,-1.74,-10.67
0.60,-1.87,-10.42
0.57,-2.01,-10.23
0.16,-2.28,-10.63
-0.19,-2.46,-10.41
-0.28,-2.37,-10.66
-0.19,-2.33,-10.84
0.12,-2.23,-10.22
0.29,-2.05,-11.04
-0.18,-2.64,-10.51
-0.46,-2.71,-9.79
-0.54,-2.81,-10.22
-1.01,-3.10,-10.44
-1.63,-3.39,-10.25
-2.35,-3.73,-10.48
-2.56,-3.75,-9.46
-2.15,-3.68,-10.42
-2.00,-3.29,-9.40
-1.82,-3.53,-9.10
-1.83,-3.75,-9.00
-1.69,-3.76,-9.45
-1.69,-3.85,-9.71
-1.79,-3.84,-9.93
-1.98,-3.95,-10.13
-2.07,-3.90,-9.78
-1.82,-3.93,-9.40
-1.46,-3.83,-9.55
-1.26,-3.74,-10.27
-1.14,-3.52,-10.04
-0.99,-3.69,-9.42
-1.02,-3.77,-9.36
-0.97,-3.85,-10.15
-1.18,-4.02,-9.91
-1.22,-3.96,-9.97
-1.15,-3.96,-9.76
-1.12,-3.96,-9.63
-0.91,-3.89,-9.78
-0.81,-3.93,-9.72
-0.86,-3.89,-9.66
-1.07,-3.93,-9.83
-1.17,-4.13,-9.97
-1.13,-3.99,-9.74
-0.96,-3.88,-9.60
-0.94,-3.98,-10.04
-1.07,-3.99,-9.64
-1.10,-3.94,-9.87
-1.10,-4.07,-9.70
-0.96,-3.85,-9.86
-1.15,-4.05,-9.83
-1.00,-3.97,-9.60
-0.95,-3.98,-9.84
-1.01,-3.94,-9.70
-1.13,-3.99,-9.73
-1.10,-4.05,-9.85
-1.11,-3.90,-9.76
-1.03,-3.95,-9.78
-0.98,-3.95,-9.89
-0.87,-3.95,-9.83
-0.78,-3.86,-9.85
-0.80,-3.88,-9.82
-0.81,-3.96,-9.83
-0.78,-3.89,-9.83
-0.84,-3.93,-9.94
-0.94,-4.01,-9.78
-0.82,-3.90,-9.78
-0.85,-3.95,-9.91
-0.82,-3.91,-9.78
-0.83,-3.97,-9.90
-0.78,-3.90,-9.78
-0.82,-3.93,-9.88
-0.91,-3.95,-9.77
-0.85,-3.96,-9.87
-0.81,-3.96,-9.85
-0.78,-3.96,-9.81
-0.82,-3.91,-9.88
-0.89,-3.99,-9.86
-0.76,-3.90,-9.81
-0.76,-3.80,-9.81
-0.85,-4.03,-9.88
-0.82,-3.91,-9.84
-0.81,-3.95,-9.84
-0.83,-3.93,-9.86
-0.77,-3.96,-9.80
-0.74,-3.85,-9.87
-0.88,-3.95,-9.89
-0.84,-3.96,-9.76
-0.76,-3.90,-9.96
-0.81,-3.86,-9.79
-0.85,-3.95,-9.88
-0.87,-3.91,-9.89
-0.86,-3.90,-9.78
-0.79,-3.96,-9.89
-0.79,-3.80,-9.87
-0.90,-3.98,-9.89
-0.81,-3.91,-9.77
-0.75,-3.80,-9.90
-0.89,-3.98,-9.86
-0.83,-3.89,-9.79
-0.85,-3.88,-9.97
-0.87,-3.94,-9.77
-0.85,-3.91,-9.88
-0.79,-3.83,-9.86
-0.87,-3.90,-9.94
-0.91,-3.91,-9.83
-0.86,-3.91,-9.86
-0.82,-3.87,-9.92
-0.83,-3.86,-9.80
-0.91,-3.90,-9.85
-0.91,-3.94,-9.89
-0.81,-3.83,-9.79
-0.84,-3.85,-10.01
-0.88,-3.95,-9.80
-0.82,-3.80,-9.83
-0.89,-3.95,-9.87
-0.81,-3.87,-9.82
-0.85,-3.85,-9.83
-0.89,-3.89,-9.87
-0.92,-3.92,-9.83
-0.80,-3.82,-9.79
-0.84,-3.91,-9.98
-0.89,-3.89,-9.75
-0.87,-3.90,-9.92
-0.82,-3.87,-9.85
-0.86,-3.85,-9.83
-0.86,-3.90,-9.84
-0.97,-3.90,-9.91
-0.83,-3.91,-9.77
-0.80,-3.80,-9.93
-0.83,-3.91,-9.79
-0.83,-3.84,-9.77
-0.93,-3.90,-9.85
-0.90,-3.99,-9.86
-0.87,-3.85,-9.94
-1.40,-3.88,-9.94
-2.21,-4.24,-9.70
-1.21,-3.89,-9.19
-0.16,-3.28,-10.00
0.07,-3.30,-10.72
0.11,-3.44,-10.48
0.25,-3.09,-9.86
0.25,-3.51,-10.30
0.16,-3.08,-10.57
0.33,-2.65,-9.72
0.44,-2.72,-9.97
-0.20,-3.23,-10.69
-0.79,-3.66,-9.82
-0.69,-3.45,-9.99
-0.61,-3.55,-10.29
-0.63,-3.91,-10.17
-1.08,-4.10,-9.86
-0.92,-4.20,-8.71
-1.16,-4.00,-10.12
-1.48,-4.33,-11.00
-1.42,-4.16,-9.58
-1.26,-3.70,-9.35
-1.81,-4.00,-9.14
-2.29,-4.34,-8.84
-2.93,-4.80,-9.85
-3.33,-4.95,-9.40
-3.53,-5.36,-10.04
-2.74,-5.17,-8.77
-1.72,-4.75,-8.57
-0.53,-4.40,-8.81
0.58,-4.16,-9.35
1.45,-3.65,-8.80
1.95,-3.91,-8.05
1.70,-3.65,-11.97
1.23,-3.43,-9.41
-0.45,-4.42,-12.14
-0.92,-4.78,-9.12
-0.74,-4.90,-8.28
-0.75,-4.67,-9.29
-0.67,-4.46,-9.68
-0.82,-4.56,-10.14
-1.21,-4.44,-10.01
-1.40,-4.59,-9.45
-1.44,-4.54,-9.31
-1.75,-4.73,-9.31
-1.69,-4.65,-9.16
-1.27,-4.05,-10.18
-0.84,-3.95,-9.97
-0.82,-4.33,-9.96
-1.21,-4.86,-9.72
-1.52,-5.27,-10.85
-1.22,-3.44,-10.18
-1.58,-5.79,-8.21
-2.30,-6.19,-7.27
-2.30,-5.78,-9.18
-1.73,-5.34,-8.08
-1.74,-5.15,-7.92
-1.12,-4.66,-8.65
-0.14,-3.54,-8.41
0.56,-2.10,-9.90
1.64,-1.84,-11.62
0.83,-0.24,-11.06
0.47,-1.65,-12.20
-0.49,-2.70,-11.79
-0.79,-2.79,-10.13
-0.23,-2.65,-10.18
0.93,-1.07,-12.53
0.23,-1.07,-12.39
-1.65,-4.07,-11.61
-3.43,-5.47,-7.88
-6.34,-8.49,-8.66
-2.89,-6.67,-7.93
-0.10,-6.17,-6.45
1.74,-5.85,-6.68
1.71,-6.58,-5.71
1.91,-7.05,-7.02
2.86,-7.48,-7.13
4.50,-7.01,-5.26
4.73,-6.97,-7.58
3.56,-7.63,-5.01
3.12,-7.88,-5.54
4.28,-7.42,-6.00
5.07,-7.48,-5.67
5.01,-7.27,-5.54
4.72,-7.46,-5.23
5.17,-7.54,-5.20
5.80,-7.13,-5.30
5.53,-7.13,-4.91
5.57,-7.25,-4.55
6.02,-6.93,-5.07
6.41,-6.87,-5.28
6.74,-6.78,-3.97
6.25,-7.09,-4.38
6.37,-6.80,-4.05
7.15,-6.78,-3.67
7.50,-6.27,-3.25
7.54,-6.18,-2.75
7.14,-6.37,-2.54
7.53,-6.30,-3.05
7.96,-6.05,-2.79
7.82,-6.11,-2.76
8.13,-6.01,-2.49
7.72,-6.18,-2.45
7.66,-6.22,-2.80
7.53,-6.39,-2.58
7.77,-6.25,-2.53
7.51,-6.42,-2.83
7.13,-6.58,-2.72
7.46,-6.56,-3.07
7.92,-6.25,-2.42
7.41,-6.60,-3.03
7.25,-6.69,-2.86
6.94,-6.90,-2.98
6.81,-6.91,-2.66
7.00,-6.76,-3.93
6.24,-7.39,-3.98
6.65,-6.91,-2.98
6.43,-7.25,-3.93
5.97,-7.50,-4.28
6.17,-7.57,-3.64
6.88,-7.49,-4.95
4.39,-7.45,-5.24
3.30,-8.34,-3.93
4.05,-8.86,-4.41
4.20,-8.49,-4.57
3.77,-8.95,-4.82
3.63,-8.99,-4.19
2.86,-8.76,-4.34
1.51,-9.31,-3.29
2.09,-9.56,-3.25
1.40,-9.62,-2.00
1.07,-9.16,-2.38
0.99,-9.40,-2.34
1.16,-10.11,-3.44
0.64,-9.25,-1.88
0.79,-9.97,-2.87
0.81,-9.69,-1.99
0.54,-10.00,-3.77
0.67,-9.23,-2.50
0.90,-9.86,-2.32
0.74,-9.48,-2.44
0.41,-10.07,-3.34
0.37,-9.48,-2.64
0.40,-9.82,-3.14
0.23,-9.90,-3.42
0.21,-9.70,-4.10
0.53,-9.54,-2.82
0.28,-9.64,-3.25
0.30,-9.23,-2.94
0.51,-9.51,-2.45
0.53,-9.64,-3.95
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
-1.43,-1.34,-10.20
-0.38,-0.03,-10.71
-0.16,1.48,-9.96
-1.24,2.97,-12.97
-1.40,4.01,-15.31
-1.13,3.71,-10.64
-2.06,3.68,-10.73
-2.50,2.76,-9.22
-1.84,2.95,-6.98
-2.79,2.69,-8.29
-3.51,2.43,-6.15
-3.42,5.82,-3.08
-6.40,11.00,-11.83
-6.62,8.68,-14.87
-4.78,7.69,-8.47
-3.63,7.35,-4.62
-3.25,7.72,-4.17
-2.69,7.35,-5.67
-2.29,6.95,-6.12
-2.83,7.22,-6.61
-3.63,6.31,-9.12
-4.23,6.31,-9.23
-4.40,5.04,-9.10
-3.76,4.72,-5.66
-3.68,7.04,-4.65
-4.26,7.64,-7.16
-3.95,5.52,-8.52
-4.00,6.64,-8.22
-4.42,7.28,-10.94
-4.20,8.02,-9.43
-4.36,6.99,-10.19
-4.32,6.50,-8.53
-4.45,5.55,-9.38
-5.15,5.31,-10.02
-4.50,4.50,-8.26
-3.92,2.32,-8.71
-2.37,-1.03,-7.35
-2.12,-1.04,-7.06
-2.34,-1.01,-8.14
-2.48,-1.60,-7.98
-1.96,-1.25,-6.24
-1.65,-0.37,-5.38
-2.09,1.31,-8.59
-2.49,2.11,-10.49
-3.35,2.65,-10.36
-4.36,3.01,-10.44
-4.62,3.67,-9.74
-4.66,5.45,-9.81
-4.92,6.29,-10.84
-4.50,6.17,-10.41
-4.71,6.03,-10.79
-3.23,6.22,-7.79
-2.06,6.23,-7.52
-1.34,6.06,-7.25
-0.72,5.54,-6.08
-0.77,5.40,-6.17
-1.56,5.27,-7.55
-2.65,5.78,-8.14
-3.78,7.22,-8.13
-4.38,7.36,-7.73
-4.92,6.02,-7.52
-5.21,5.85,-7.19
-6.06,6.64,-8.21
-7.82,7.45,-14.88
-8.43,8.79,-9.27
-7.13,7.37,-8.06
-5.92,4.43,-9.49
-5.54,3.12,-10.78
-3.69,2.63,-3.69
-3.16,0.22,-4.81
-2.27,-5.27,-4.28
-2.31,-4.48,-1.59
-4.47,0.98,-6.44
-5.01,2.65,-13.49
-3.94,2.86,-10.77
-3.53,4.29,-10.58
-3.82,7.17,-13.46
-4.24,6.63,-18.13
-4.27,3.34,-14.43
-2.46,0.73,-9.02
-1.85,1.25,-6.61
-1.90,-0.48,-9.51
-1.28,-1.26,-9.46
-0.32,-2.70,-5.97
0.15,-3.61,-4.21
-0.07,-3.53,-4.43
-1.03,-1.50,-7.05
-3.45,1.17,-10.58
-5.77,3.52,-13.09
-8.02,5.10,-14.41
-8.09,4.58,-15.08
-6.57,4.08,-13.55
-6.10,3.79,-15.50
-5.25,3.01,-12.06
-3.21,-0.18,-6.65
-1.91,-4.11,-5.20
-1.45,-5.94,-4.19
-1.70,-5.31,-2.24
-3.67,-1.06,-4.11
-5.38,5.65,-12.72
-3.03,4.51,-15.16
-1.73,4.90,-13.85
-1.61,5.63,-15.45
-1.28,3.10,-16.50
-0.56,1.75,-12.40
-0.69,-0.04,-10.92
-1.10,-0.04,-11.49
